date,open,high,low,close,volume
2017-05-11 00:00:00+00:00,510.981,514.199,509.381,514.199,10199754.514383
2017-05-12 00:00:00+00:00,514.613,515.018,508.582,513.389,7296160.3802867
2017-05-15 00:00:00+00:00,515.018,516.272,508.582,509.786,8403422.0979901
2017-05-16 00:00:00+00:00,510.596,517.802,507.792,515.798,7866396.5484475
2017-05-17 00:00:00+00:00,515.018,516.203,509.125,512.195,8086389.5454417
2017-05-18 00:00:00+00:00,511.79,512.945,502.57,509.786,12371902.602444
2017-05-19 00:00:00+00:00,511.385,517.446,506.578,513.389,12737650.950787
2017-05-22 00:00:00+00:00,515.018,518.759,513.389,514.613,7071059.7716809
2017-05-23 00:00:00+00:00,514.613,518.197,514.199,514.613,6942229.8417527
2017-05-24 00:00:00+00:00,515.393,531.04,515.393,521.425,14151538.538357
2017-05-25 00:00:00+00:00,522.639,527.831,521.425,526.242,7313584.2041103
2017-05-26 00:00:00+00:00,527.032,535.452,526.637,533.863,9820868.4002742
2017-05-30 00:00:00+00:00,532.244,534.732,530.25,533.458,9055099.4473311
2017-05-31 00:00:00+00:00,534.258,536.42,531.444,533.863,10638916.928792
2017-06-01 00:00:00+00:00,537.476,543.073,535.847,539.875,11352522.802657
2017-06-02 00:00:00+00:00,541.879,542.678,535.235,537.476,7284728.5284349
2017-06-05 00:00:00+00:00,538.66,539.48,534.653,538.66,6295142.4543736
2017-06-06 00:00:00+00:00,539.875,540.418,536.656,540.26,8254561.8617558
2017-06-07 00:00:00+00:00,540.26,544.297,533.863,535.452,9831846.4222961
2017-06-08 00:00:00+00:00,537.061,538.897,529.026,530.25,13232072.212042
2017-06-09 00:00:00+00:00,530.25,543.073,528.256,543.073,17950948.183954
2017-06-12 00:00:00+00:00,540.674,541.879,532.244,535.057,8776952.4122997
2017-06-13 00:00:00+00:00,534.653,534.653,526.242,529.026,12186587.066911
2017-06-14 00:00:00+00:00,528.641,532.649,527.831,529.026,13001045.47731
2017-06-15 00:00:00+00:00,529.845,531.444,522.639,527.032,10911067.9398
2017-06-16 00:00:00+00:00,529.026,539.875,527.831,539.875,17558904.043818
2017-06-19 00:00:00+00:00,542.678,544.949,537.861,542.678,919337.67366186
2017-06-20 00:00:00+00:00,544.297,547.357,541.879,541.879,791970.53452436
2017-06-21 00:00:00+00:00,543.882,545.492,540.26,542.678,1091540.7687547
2017-06-22 00:00:00+00:00,542.273,543.468,529.026,533.053,1769502.766744
2017-06-23 00:00:00+00:00,529.026,529.431,520.961,521.425,1452273.689671
2017-06-26 00:00:00+00:00,521.425,523.053,516.341,522.639,2142270.2822548
2017-06-27 00:00:00+00:00,521.0,522.056,515.018,516.203,1271148.9889727
2017-06-28 00:00:00+00:00,516.203,517.012,511.385,513.784,8919289.8577433
2017-06-29 00:00:00+00:00,517.012,517.012,506.706,509.786,1413870.3663482
2017-06-30 00:00:00+00:00,509.786,513.389,507.644,508.187,1238283.8077919
2017-07-03 00:00:00+00:00,510.201,510.596,502.155,506.578,924625.60158972
2017-07-04 00:00:00+00:00,504.574,504.959,498.562,500.161,1685875.5034818
2017-07-05 00:00:00+00:00,501.366,501.366,496.558,497.753,1476637.6656467
2017-07-06 00:00:00+00:00,497.358,501.228,490.132,491.751,1446351.615597
2017-07-07 00:00:00+00:00,490.932,496.42,488.513,495.344,2207215.5595312
2017-07-10 00:00:00+00:00,498.562,506.973,490.932,505.374,3304262.0540116
2017-07-11 00:00:00+00:00,503.774,505.176,496.154,502.57,935190.3143023
2017-07-12 00:00:00+00:00,500.566,502.787,492.333,496.558,1553865.7257058
2017-07-13 00:00:00+00:00,495.344,499.609,494.791,495.749,2440278.4504191
2017-07-14 00:00:00+00:00,497.358,497.358,488.789,490.932,896247.05504354
2017-07-17 00:00:00+00:00,490.932,495.344,452.65,492.146,1231981.853838
2017-07-18 00:00:00+00:00,492.531,495.749,490.408,491.751,922669.47346162
2017-07-19 00:00:00+00:00,492.531,493.34,488.266,490.132,615504.68067277
2017-07-20 00:00:00+00:00,491.336,492.935,487.447,492.531,1257305.153137
2017-07-21 00:00:00+00:00,492.935,493.074,485.167,486.519,1210010.6145991
2017-07-24 00:00:00+00:00,484.92,491.06,480.705,482.521,13235968.26009
2017-07-25 00:00:00+00:00,484.12,487.704,482.906,484.505,6246497.5694893
2017-07-26 00:00:00+00:00,485.334,487.328,482.906,483.311,8885259.7115976
2017-07-27 00:00:00+00:00,483.311,489.559,482.225,488.513,10971237.873733
2017-07-28 00:00:00+00:00,486.519,487.743,483.725,485.334,8282638.5304241
2017-07-31 00:00:00+00:00,485.719,486.519,482.412,482.521,9073627.4553389
2017-08-01 00:00:00+00:00,486.519,489.174,483.123,486.924,14894798.342151
2017-08-02 00:00:00+00:00,500.961,503.774,472.077,473.696,23896335.739433
2017-08-03 00:00:00+00:00,474.495,476.746,469.283,472.886,12285457.136979
2017-08-04 00:00:00+00:00,471.277,473.291,468.721,470.468,13964594.077899
2017-08-07 00:00:00+00:00,471.682,475.275,465.66,467.269,10567816.584449
2017-08-08 00:00:00+00:00,467.664,467.664,461.475,461.653,14920914.830639
2017-08-09 00:00:00+00:00,460.053,468.888,457.645,467.269,14017252.52034
2017-08-10 00:00:00+00:00,470.063,475.275,466.707,468.069,14278115.527344
2017-08-11 00:00:00+00:00,467.269,468.395,465.265,466.875,9211030.5143962
2017-08-14 00:00:00+00:00,467.664,468.474,463.805,465.66,8339109.9538468
2017-08-15 00:00:00+00:00,470.468,481.702,470.172,476.509,11665720.087938
2017-08-16 00:00:00+00:00,479.293,480.349,476.697,479.293,8316636.2601534
2017-08-17 00:00:00+00:00,479.698,482.106,473.291,474.495,5758035.8637899
2017-08-18 00:00:00+00:00,472.077,473.133,467.269,468.069,9149415.0108935
2017-08-21 00:00:00+00:00,467.664,471.929,466.875,470.063,11225959.995852
2017-08-22 00:00:00+00:00,474.091,478.898,470.468,477.694,8694520.5043928
2017-08-23 00:00:00+00:00,477.694,477.694,471.485,474.89,8618034.9828723
2017-08-24 00:00:00+00:00,478.108,484.89,475.907,482.906,11973801.657504
2017-08-25 00:00:00+00:00,484.92,485.927,480.241,480.527,12440533.221061
2017-08-29 00:00:00+00:00,476.884,478.108,471.277,473.291,11508016.2481
2017-08-30 00:00:00+00:00,476.884,485.334,474.525,483.725,7846461.4653647
2017-08-31 00:00:00+00:00,484.92,489.125,483.311,487.328,10692549.889753
2017-09-01 00:00:00+00:00,488.918,491.07,487.328,489.737,8012010.0779752
2017-09-04 00:00:00+00:00,487.328,488.918,484.12,485.334,4798951.61155
2017-09-05 00:00:00+00:00,484.92,489.737,482.245,489.737,8287945.7055992
2017-09-06 00:00:00+00:00,487.328,487.328,476.41,476.509,10567564.344209
2017-09-07 00:00:00+00:00,476.509,478.839,474.693,477.694,6179915.2631839
2017-09-08 00:00:00+00:00,476.104,481.702,474.89,480.912,8627902.7426319
2017-09-11 00:00:00+00:00,481.702,484.505,478.839,479.293,4658654.3743145
2017-09-12 00:00:00+00:00,480.527,480.922,476.134,477.289,8087577.8097059
2017-09-13 00:00:00+00:00,476.509,476.884,470.29,475.69,13437375.507335
2017-09-14 00:00:00+00:00,475.69,478.513,469.994,478.108,16743580.520305
2017-09-15 00:00:00+00:00,477.694,486.124,474.89,478.108,19938286.229974
2017-09-18 00:00:00+00:00,484.12,499.47,481.869,496.953,25505216.175849
2017-09-19 00:00:00+00:00,495.749,500.161,494.347,499.352,10081490.310181
2017-09-20 00:00:00+00:00,500.161,501.8,498.138,499.757,13536873.645472
2017-09-21 00:00:00+00:00,500.566,504.574,498.562,504.574,10999401.66152
2017-09-22 00:00:00+00:00,503.38,507.792,500.566,506.973,15401648.260062
2017-09-25 00:00:00+00:00,507.792,510.902,504.406,509.786,8683809.9178064
2017-09-26 00:00:00+00:00,510.201,510.201,501.484,507.377,16678147.98377
2017-09-27 00:00:00+00:00,506.973,508.582,502.698,505.778,13689140.644469
2017-09-28 00:00:00+00:00,506.578,510.201,505.058,506.973,9425808.5203994
2017-09-29 00:00:00+00:00,509.786,512.392,503.774,506.578,3697163.2031557
2017-10-02 00:00:00+00:00,507.377,508.898,501.751,505.778,9229058.0939755
2017-10-03 00:00:00+00:00,500.961,500.961,491.751,497.358,14294308.540357
2017-10-04 00:00:00+00:00,498.967,502.027,495.492,497.358,21256293.148876
2017-10-05 00:00:00+00:00,497.358,497.753,490.527,493.34,8632428.884774
2017-10-06 00:00:00+00:00,492.935,495.887,489.934,491.751,10718100.103966
2017-10-09 00:00:00+00:00,489.342,496.292,487.911,496.154,20009785.701445
2017-10-10 00:00:00+00:00,494.949,496.331,489.184,494.554,12010482.858705
2017-10-11 00:00:00+00:00,494.949,496.953,490.013,493.34,14402827.559375
2017-10-12 00:00:00+00:00,493.745,495.196,491.869,494.13,11712608.408258
2017-10-13 00:00:00+00:00,490.932,493.745,489.875,492.146,5369720.6245556
2017-10-16 00:00:00+00:00,492.935,493.34,487.328,489.737,13213256.508339
2017-10-17 00:00:00+00:00,489.737,492.531,486.006,490.132,7469836.3963004
2017-10-18 00:00:00+00:00,492.146,495.344,490.132,493.745,7342070.1300358
2017-10-19 00:00:00+00:00,493.172,498.296,485.236,488.306,13022952.89673
2017-10-20 00:00:00+00:00,491.149,494.229,484.219,485.443,9182175.8517339
2017-10-23 00:00:00+00:00,486.667,488.701,484.633,487.881,6545450.8787948
2017-10-24 00:00:00+00:00,486.262,489.648,486.262,487.467,15095219.927734
2017-10-25 00:00:00+00:00,486.262,487.457,477.516,478.928,14810255.315125
2017-10-26 00:00:00+00:00,480.566,481.218,475.877,477.704,12848039.991827
2017-10-27 00:00:00+00:00,477.704,484.88,477.704,480.961,8419073.149041
2017-10-30 00:00:00+00:00,480.961,485.709,477.457,484.219,7075699.3712805
2017-10-31 00:00:00+00:00,482.185,483.804,479.737,483.005,8889005.8337196
2017-11-01 00:00:00+00:00,484.633,486.045,472.827,473.637,15276848.0959
2017-11-02 00:00:00+00:00,474.466,476.677,472.728,474.466,12637304.920759
2017-11-03 00:00:00+00:00,473.637,481.968,473.637,480.961,7603404.1880905
2017-11-06 00:00:00+00:00,481.376,481.781,476.095,476.095,7263635.5714783
2017-11-07 00:00:00+00:00,477.704,477.704,469.283,471.198,7876319.0109098
2017-11-08 00:00:00+00:00,470.784,471.198,461.949,463.883,12671198.310148
2017-11-09 00:00:00+00:00,463.883,463.883,457.882,458.997,8786615.5434307
2017-11-10 00:00:00+00:00,459.807,459.807,452.482,452.482,9290866.0699507
2017-11-13 00:00:00+00:00,445.967,445.967,436.194,437.023,14666819.763575
2017-11-14 00:00:00+00:00,439.866,443.933,437.023,438.662,10508400.332197
2017-11-15 00:00:00+00:00,436.618,440.488,436.194,439.866,12041412.172017
2017-11-16 00:00:00+00:00,441.09,441.495,437.023,441.09,8639669.9017909
2017-11-17 00:00:00+00:00,440.261,440.705,434.575,435.799,11370334.610465
2017-11-20 00:00:00+00:00,436.618,446.381,434.17,443.124,14252284.708526
2017-11-21 00:00:00+00:00,441.495,444.338,439.866,442.304,12398804.176017
2017-11-22 00:00:00+00:00,441.495,447.191,440.261,441.09,10876099.743604
2017-11-23 00:00:00+00:00,440.705,443.528,439.866,442.304,7143434.4863947
2017-11-24 00:00:00+00:00,441.09,443.124,439.866,441.09,5146280.3442782
2017-11-27 00:00:00+00:00,440.261,443.933,437.023,442.304,8370100.0479405
2017-11-28 00:00:00+00:00,440.261,445.967,438.662,445.572,8927801.1930785
2017-11-29 00:00:00+00:00,446.381,448.405,441.09,442.719,12476708.928769
2017-11-30 00:00:00+00:00,447.595,458.592,447.595,449.234,30696889.633239
2017-12-01 00:00:00+00:00,450.863,453.686,445.572,449.234,16286938.566357
2017-12-04 00:00:00+00:00,456.954,457.358,448.82,452.482,14253300.760578
2017-12-05 00:00:00+00:00,453.301,454.525,447.191,448.405,11926722.890738
2017-12-06 00:00:00+00:00,445.967,458.178,443.933,456.559,9823576.184058
2017-12-07 00:00:00+00:00,456.559,458.592,448.82,450.863,9840141.9858596
2017-12-08 00:00:00+00:00,450.863,454.525,450.024,453.301,6893772.3642758
2017-12-11 00:00:00+00:00,459.807,467.121,452.067,453.301,8732176.2241121
2017-12-12 00:00:00+00:00,454.525,454.525,451.268,452.067,8598474.7146043
2017-12-13 00:00:00+00:00,449.639,460.626,446.786,460.211,14413152.188003
2017-12-14 00:00:00+00:00,458.592,460.626,455.72,457.763,10411308.099966
2017-12-15 00:00:00+00:00,457.763,459.807,455.72,458.178,15345314.606409
2017-12-18 00:00:00+00:00,461.425,462.245,458.178,458.178,9125690.246129
2017-12-19 00:00:00+00:00,458.592,461.425,456.954,458.997,8892714.4743602
2017-12-20 00:00:00+00:00,458.178,463.883,454.94,463.074,9849345.2090827
2017-12-21 00:00:00+00:00,463.479,463.883,459.402,462.65,6440848.1680854
2017-12-22 00:00:00+00:00,461.84,469.175,461.84,462.245,3557890.1220764
2017-12-27 00:00:00+00:00,463.479,464.278,459.807,463.074,5510209.3212505
2017-12-28 00:00:00+00:00,463.479,464.693,461.021,462.65,3477845.8858412
2017-12-29 00:00:00+00:00,463.479,468.76,462.245,466.312,3128446.5545144
2018-01-02 00:00:00+00:00,469.412,470.389,464.209,468.266,8667387.9638526
2018-01-03 00:00:00+00:00,469.727,470.231,464.851,467.625,10797805.993855
2018-01-04 00:00:00+00:00,467.951,468.592,465.838,467.121,9493229.6014797
2018-01-05 00:00:00+00:00,465.177,466.312,461.277,465.502,16048776.167962
2018-01-08 00:00:00+00:00,466.49,471.85,465.177,465.502,16854750.594378
2018-01-09 00:00:00+00:00,465.502,467.121,463.883,465.986,9915305.5253982
2018-01-10 00:00:00+00:00,467.951,472.334,467.773,470.231,11378340.452306
2018-01-11 00:00:00+00:00,471.366,479.51,470.231,476.736,20226141.981722
2018-01-12 00:00:00+00:00,478.849,480.3,475.591,479.816,16760908.107893
2018-01-15 00:00:00+00:00,480.961,484.061,480.152,481.277,10021093.461333
2018-01-16 00:00:00+00:00,481.781,485.374,480.152,482.432,13536839.203029
2018-01-17 00:00:00+00:00,483.093,486.983,479.994,481.958,11749994.666516
2018-01-18 00:00:00+00:00,484.061,484.061,471.692,477.062,16489770.109898
2018-01-19 00:00:00+00:00,478.197,479.668,476.41,478.197,24615565.861546
2018-01-22 00:00:00+00:00,478.671,479.026,474.466,474.93,14616518.602415
2018-01-23 00:00:00+00:00,475.433,477.2,470.547,474.466,7947148.8807788
2018-01-24 00:00:00+00:00,474.93,474.93,459.964,459.964,17315977.445223
2018-01-25 00:00:00+00:00,459.807,462.422,458.178,460.458,14338066.650466
2018-01-26 00:00:00+00:00,462.097,471.524,460.458,471.524,13549241.521347
2018-01-29 00:00:00+00:00,472.185,480.487,471.524,478.849,13339562.009839
2018-01-30 00:00:00+00:00,479.51,484.545,475.117,475.117,13489494.013841
2018-01-31 00:00:00+00:00,477.526,485.512,476.233,483.409,16761432.848634
2018-02-01 00:00:00+00:00,483.409,486.835,479.994,482.59,15857696.588385
2018-02-02 00:00:00+00:00,480.626,484.219,479.994,481.613,18940948.580337
2018-02-05 00:00:00+00:00,478.533,480.152,474.466,476.233,15062139.987794
2018-02-06 00:00:00+00:00,464.032,465.502,456.065,456.381,37761090.293809
2018-02-07 00:00:00+00:00,460.794,468.434,457.694,467.951,12482269.357197
2018-02-08 00:00:00+00:00,465.344,473.153,462.245,462.245,14909662.282091
2018-02-09 00:00:00+00:00,460.794,465.344,453.627,454.594,11579575.487339
2018-02-12 00:00:00+00:00,458.997,461.603,456.381,460.626,15574096.504304
2018-02-13 00:00:00+00:00,460.28,464.209,459.964,463.568,8820738.8867736
2018-02-14 00:00:00+00:00,465.502,470.043,461.603,465.838,14465862.294108
2018-02-15 00:00:00+00:00,469.905,481.613,468.434,481.119,11414975.054908
2018-02-16 00:00:00+00:00,483.725,486.983,481.277,486.489,11005410.854713
2018-02-19 00:00:00+00:00,488.128,488.128,481.119,482.432,5202164.2201534
2018-02-20 00:00:00+00:00,483.409,488.622,483.242,484.87,11057473.645504
2018-02-21 00:00:00+00:00,481.119,489.579,477.398,489.431,12142423.751596
2018-02-22 00:00:00+00:00,489.925,494.14,466.49,476.095,25026656.672351
2018-02-23 00:00:00+00:00,469.579,469.905,452.482,459.807,23811881.857552
2018-02-26 00:00:00+00:00,457.043,472.985,456.559,468.118,16676932.368154
2018-02-27 00:00:00+00:00,471.524,472.334,464.367,465.986,14983848.264072
2018-02-28 00:00:00+00:00,464.209,477.062,461.929,471.524,12961484.280114
2018-03-01 00:00:00+00:00,470.231,475.433,468.434,471.692,8499822.4423333
2018-03-02 00:00:00+00:00,467.773,473.962,464.535,468.76,10036023.247118
2018-03-05 00:00:00+00:00,467.951,470.873,464.209,465.838,9432900.6245035
2018-03-06 00:00:00+00:00,469.412,482.758,469.412,477.704,10840199.575436
2018-03-07 00:00:00+00:00,476.233,483.725,475.907,476.41,12763829.233069
2018-03-08 00:00:00+00:00,476.41,481.119,471.04,479.332,14435656.272087
2018-03-09 00:00:00+00:00,477.871,496.43,476.095,489.767,17003712.131914
2018-03-12 00:00:00+00:00,490.073,494.801,484.545,485.512,10151541.173043
2018-03-13 00:00:00+00:00,484.061,485.374,471.366,472.659,13448564.236063
2018-03-14 00:00:00+00:00,468.266,473.637,466.312,471.198,11654974.045896
2018-03-15 00:00:00+00:00,471.692,477.871,470.547,474.782,10951476.015875
2018-03-16 00:00:00+00:00,473.321,480.3,472.659,476.095,14243474.534352
2018-03-19 00:00:00+00:00,476.41,476.559,471.85,473.469,7169515.5194274
2018-03-20 00:00:00+00:00,473.321,479.668,473.321,476.233,8465772.0359273
2018-03-21 00:00:00+00:00,476.095,476.884,472.501,474.13,7786275.3232233
2018-03-22 00:00:00+00:00,470.389,473.469,462.571,465.344,6524412.6245408
2018-03-23 00:00:00+00:00,460.942,464.535,457.358,460.626,8357999.6075002
2018-03-26 00:00:00+00:00,461.425,463.222,455.72,455.72,11348270.174028
2018-03-27 00:00:00+00:00,461.425,467.951,461.119,466.973,8547119.0068972
2018-03-28 00:00:00+00:00,464.209,469.579,460.28,468.434,7682753.4973988
2018-03-29 00:00:00+00:00,470.231,476.884,468.108,473.153,12184274.358202
2018-04-03 00:00:00+00:00,467.121,470.547,462.738,467.299,10235036.744613
2018-04-04 00:00:00+00:00,466.628,470.547,464.209,469.579,9952169.0689412
2018-04-05 00:00:00+00:00,477.704,486.351,476.233,485.7,11602041.076928
2018-04-06 00:00:00+00:00,486.489,490.418,483.893,489.767,12880258.870705
2018-04-09 00:00:00+00:00,492.353,492.856,488.128,490.566,10275567.395263
2018-04-10 00:00:00+00:00,493.172,493.172,485.7,490.25,8197868.5884833
2018-04-11 00:00:00+00:00,485.038,485.038,484.377,485.038,7346537.5174231
2018-04-12 00:00:00+00:00,485.374,485.7,476.736,481.455,8609728.2761657
2018-04-13 00:00:00+00:00,483.893,485.374,481.613,483.409,6028208.460383
2018-04-16 00:00:00+00:00,483.893,488.622,483.242,487.319,8644761.3051943
2018-04-17 00:00:00+00:00,488.128,490.566,482.264,487.634,11850475.427275
2018-04-18 00:00:00+00:00,490.902,492.856,487.319,488.622,16139131.863657
2018-04-19 00:00:00+00:00,490.458,493.597,487.782,492.777,7357778.9228284
2018-04-20 00:00:00+00:00,496.608,504.268,495.107,499.924,17930943.202973
2018-04-23 00:00:00+00:00,499.105,503.429,497.763,503.429,10606271.571435
2018-04-24 00:00:00+00:00,511.573,517.061,508.068,514.07,19601013.677426
2018-04-25 00:00:00+00:00,510.072,512.244,508.256,510.408,13904718.930752
2018-04-26 00:00:00+00:00,511.247,512.728,505.917,508.404,13470506.097925
2018-04-27 00:00:00+00:00,510.072,511.079,507.407,510.24,13669403.098924
2018-04-30 00:00:00+00:00,512.244,512.728,507.407,508.256,8884293.2971832
2018-05-01 00:00:00+00:00,508.908,511.405,505.917,509.253,4749757.6736127
2018-05-02 00:00:00+00:00,506.588,512.244,506.588,509.914,11127341.15301
2018-05-03 00:00:00+00:00,510.921,511.405,508.908,509.914,8574457.189079
2018-05-04 00:00:00+00:00,512.402,515.067,509.569,510.24,8302050.8987923
2018-05-08 00:00:00+00:00,509.914,509.914,506.914,507.575,12981105.329163
2018-05-09 00:00:00+00:00,508.068,512.402,508.068,510.734,12088701.64549
2018-05-10 00:00:00+00:00,511.573,515.225,510.408,514.9,9475886.8186971
2018-05-11 00:00:00+00:00,513.725,528.216,511.909,523.369,16934012.784567
2018-05-14 00:00:00+00:00,529.036,529.036,523.715,525.038,11764881.905755
2018-05-15 00:00:00+00:00,525.383,531.711,525.038,530.22,10919609.665525
2018-05-16 00:00:00+00:00,531.869,533.034,528.888,531.227,8955710.7145997
2018-05-17 00:00:00+00:00,531.869,535.531,531.365,535.038,7945160.3362343
2018-05-18 00:00:00+00:00,534.87,539.687,534.534,539.351,10549739.367232
2018-05-21 00:00:00+00:00,540.862,545.343,539.865,543.853,6602331.5594747
2018-05-22 00:00:00+00:00,542.678,544.514,537.535,537.535,12631643.191029
2018-05-23 00:00:00+00:00,535.857,541.02,534.534,537.367,12438268.123964
2018-05-24 00:00:00+00:00,538.364,538.858,534.702,537.032,11520465.165017
2018-05-25 00:00:00+00:00,539.026,539.351,530.22,535.038,12115546.490335
2018-05-29 00:00:00+00:00,534.041,534.189,527.703,528.039,13546131.571398
2018-05-30 00:00:00+00:00,528.039,535.195,525.887,532.195,9951170.2381104
2018-05-31 00:00:00+00:00,533.034,540.2,531.03,531.869,25488373.821494
2018-06-01 00:00:00+00:00,535.699,545.679,535.038,543.004,10386596.660527
2018-06-04 00:00:00+00:00,544.337,547.861,541.355,542.342,11890591.755603
2018-06-05 00:00:00+00:00,541.188,543.201,535.531,539.351,6825875.1670795
2018-06-06 00:00:00+00:00,539.026,543.201,536.193,542.185,5445068.5324626
2018-06-07 00:00:00+00:00,545.837,548.848,539.529,540.526,7893561.5054041
2018-06-08 00:00:00+00:00,537.367,543.004,535.857,539.193,12997774.458291
2018-06-11 00:00:00+00:00,541.533,544.337,539.351,541.859,8066196.1440405
2018-06-12 00:00:00+00:00,542.017,543.517,537.861,538.522,7794809.9578578
2018-06-13 00:00:00+00:00,538.522,540.526,534.041,536.686,8874504.5524386
2018-06-14 00:00:00+00:00,532.372,544.337,531.869,541.355,12506408.444284
2018-06-15 00:00:00+00:00,540.694,542.185,528.216,531.543,16518840.544332
2018-06-18 00:00:00+00:00,533.527,533.695,527.042,529.371,7773171.9999001
2018-06-19 00:00:00+00:00,524.712,525.887,519.727,523.883,9385885.6775571
2018-06-20 00:00:00+00:00,528.374,531.365,525.038,526.706,6684158.6986128
2018-06-21 00:00:00+00:00,528.374,528.7,514.712,516.064,9621326.1099865
2018-06-22 00:00:00+00:00,516.904,521.721,516.064,519.895,19411517.437188
2018-06-25 00:00:00+00:00,516.904,518.394,507.753,507.753,8654709.0929819
2018-06-26 00:00:00+00:00,508.908,512.244,507.911,509.914,6204230.6145349
2018-06-27 00:00:00+00:00,509.914,519.223,506.588,519.223,10653628.91678
2018-06-28 00:00:00+00:00,516.39,530.704,514.9,525.709,14267558.918736
2018-06-29 00:00:00+00:00,536.528,543.685,534.189,538.029,14280173.969787
2018-07-02 00:00:00+00:00,534.702,535.699,529.371,532.372,9355847.8156956
2018-07-03 00:00:00+00:00,534.189,536.193,532.037,532.372,7771293.873774
2018-07-04 00:00:00+00:00,531.869,533.527,529.036,532.372,4488040.696639
2018-07-05 00:00:00+00:00,534.376,534.376,530.368,532.53,6220275.7276478
2018-07-06 00:00:00+00:00,534.189,535.038,532.372,534.041,7934346.4223205
2018-07-09 00:00:00+00:00,536.528,537.535,534.376,536.528,7794010.6905906
2018-07-10 00:00:00+00:00,536.528,541.681,536.528,539.193,11950933.901748
2018-07-11 00:00:00+00:00,536.686,547.683,535.195,545.185,11417849.985839
2018-07-12 00:00:00+00:00,546.183,556.488,543.201,555.649,12890925.897732
2018-07-13 00:00:00+00:00,558.986,562.658,556.646,558.482,11264845.513369
2018-07-16 00:00:00+00:00,557.002,565.136,556.488,559.479,16639884.456243
2018-07-17 00:00:00+00:00,559.983,562.155,557.653,559.815,7579805.0369397
2018-07-18 00:00:00+00:00,561.809,565.462,558.157,560.99,14477424.824639
2018-07-19 00:00:00+00:00,559.815,565.807,558.65,562.658,9007664.0999844
2018-07-20 00:00:00+00:00,561.987,565.314,557.989,561.661,10359874.390257
2018-07-23 00:00:00+00:00,558.315,563.32,558.315,561.325,6394635.5274454
2018-07-24 00:00:00+00:00,564.642,564.642,555.156,557.318,2903844.348311
2018-07-25 00:00:00+00:00,555.649,555.995,543.201,545.679,13592930.746572
2018-07-26 00:00:00+00:00,549.006,549.006,540.023,543.853,12086385.897743
2018-07-27 00:00:00+00:00,543.517,546.183,541.355,543.685,9996473.1930648
2018-07-30 00:00:00+00:00,541.681,547.999,537.367,544.337,7695525.5654667
2018-07-31 00:00:00+00:00,543.685,546.844,540.023,543.34,11194652.828685
2018-08-01 00:00:00+00:00,532.866,543.201,525.038,527.357,18248076.04381
2018-08-02 00:00:00+00:00,526.36,532.53,525.551,527.042,18414399.611375
2018-08-03 00:00:00+00:00,528.552,528.888,517.891,519.895,14566846.522335
2018-08-06 00:00:00+00:00,521.217,523.715,518.72,522.047,10176485.605475
2018-08-07 00:00:00+00:00,520.398,525.038,520.062,522.886,9228952.7406222
2018-08-08 00:00:00+00:00,524.041,527.881,521.721,522.382,7743902.0019025
2018-08-09 00:00:00+00:00,523.044,523.044,515.729,518.888,6782706.6305435
2018-08-10 00:00:00+00:00,518.888,521.405,516.232,520.398,8321835.0429361
2018-08-13 00:00:00+00:00,529.885,535.699,521.405,521.405,8953367.6155006
2018-08-14 00:00:00+00:00,523.221,526.706,521.543,522.047,6043791.639562
2018-08-15 00:00:00+00:00,524.218,524.218,517.229,519.895,8791015.0589461
2018-08-16 00:00:00+00:00,520.062,522.886,518.226,520.398,5382005.4333643
2018-08-17 00:00:00+00:00,519.223,521.543,516.726,519.559,5776286.3062321
2018-08-20 00:00:00+00:00,519.727,524.041,519.727,521.405,4939791.8237604
2018-08-21 00:00:00+00:00,521.217,522.55,517.891,519.559,4185706.9629092
2018-08-22 00:00:00+00:00,519.065,519.559,512.906,513.725,6429444.6805981
2018-08-23 00:00:00+00:00,514.712,514.712,509.066,510.072,8557994.7146048
2018-08-24 00:00:00+00:00,508.908,511.405,508.068,509.066,5961957.4093328
2018-08-28 00:00:00+00:00,513.567,516.064,509.066,514.574,9005717.0889734
2018-08-29 00:00:00+00:00,515.897,519.895,513.063,514.07,7241552.9008079
2018-08-30 00:00:00+00:00,514.07,514.396,507.071,509.066,5280557.2451774
2018-08-31 00:00:00+00:00,509.569,511.405,503.429,504.08,9167518.5664488
2018-09-03 00:00:00+00:00,504.584,510.408,504.584,510.408,5248094.2301628
2018-09-04 00:00:00+00:00,510.921,512.57,501.089,504.08,10901944.744605
2018-09-05 00:00:00+00:00,502.422,505.265,500.764,505.077,14370330.101918
2018-09-06 00:00:00+00:00,503.429,508.572,502.076,507.407,13173732.792624
2018-09-07 00:00:00+00:00,507.911,515.729,507.071,515.729,15788244.416214
2018-09-10 00:00:00+00:00,516.064,517.565,509.747,513.903,15293111.006811
2018-09-11 00:00:00+00:00,513.725,515.897,510.921,515.897,8877251.8437298
2018-09-12 00:00:00+00:00,515.897,517.891,512.728,514.574,8741731.9758637
2018-09-13 00:00:00+00:00,514.07,514.07,506.914,508.068,7925956.6485468
2018-09-14 00:00:00+00:00,507.407,521.05,507.407,520.724,20871411.010743
2018-09-17 00:00:00+00:00,518.226,523.547,517.229,522.047,9311696.656537
2018-09-18 00:00:00+00:00,521.543,530.368,520.724,525.887,9373815.6275072
2018-09-19 00:00:00+00:00,527.357,535.363,526.558,529.223,9284451.6715524
