timestamp,equity
2025-07-05 13:30:00+00:00,133.1055555394051
2025-07-05 14:00:00+00:00,133.7767898955654
2025-07-05 14:30:00+00:00,133.7767898955654
2025-07-05 15:00:00+00:00,133.7767898955654
2025-07-05 15:30:00+00:00,133.7767898955654
2025-07-05 16:00:00+00:00,133.7767898955654
2025-07-05 16:30:00+00:00,133.7767898955654
2025-07-05 17:00:00+00:00,133.7767898955654
2025-07-05 17:30:00+00:00,124.77328587969855
2025-07-05 18:00:00+00:00,124.77328587969855
2025-07-05 18:30:00+00:00,124.77328587969855
2025-07-05 19:00:00+00:00,124.77328587969855
2025-07-05 19:30:00+00:00,124.77328587969855
2025-07-05 20:00:00+00:00,124.77328587969855
2025-07-05 20:30:00+00:00,124.77328587969855
2025-07-05 21:00:00+00:00,123.88135558680507
2025-07-05 21:30:00+00:00,123.88135558680507
2025-07-05 22:00:00+00:00,123.88135558680507
2025-07-05 22:30:00+00:00,123.88135558680507
2025-07-05 23:00:00+00:00,123.88135558680507
2025-07-05 23:30:00+00:00,123.88135558680507
2025-07-06 00:00:00+00:00,123.88135558680507
2025-07-06 00:30:00+00:00,132.1543270397005
2025-07-06 01:00:00+00:00,132.1543270397005
2025-07-06 01:30:00+00:00,132.1543270397005
2025-07-06 02:00:00+00:00,132.1543270397005
2025-07-06 02:30:00+00:00,132.1543270397005
2025-07-06 03:00:00+00:00,132.1543270397005
2025-07-06 03:30:00+00:00,132.1543270397005
2025-07-06 04:00:00+00:00,131.78879079532672
2025-07-06 04:30:00+00:00,131.78879079532672
2025-07-06 05:00:00+00:00,131.78879079532672
2025-07-06 05:30:00+00:00,131.78879079532672
2025-07-06 06:00:00+00:00,131.78879079532672
2025-07-06 06:30:00+00:00,131.78879079532672
2025-07-06 07:00:00+00:00,131.78879079532672
2025-07-06 07:30:00+00:00,134.6722430134744
2025-07-06 08:00:00+00:00,134.6722430134744
2025-07-06 08:30:00+00:00,134.6722430134744
2025-07-06 09:00:00+00:00,134.6722430134744
2025-07-06 09:30:00+00:00,134.6722430134744
2025-07-06 10:00:00+00:00,134.6722430134744
2025-07-06 10:30:00+00:00,134.6722430134744
2025-07-06 11:00:00+00:00,134.68908916822508
2025-07-06 11:30:00+00:00,134.68908916822508
2025-07-06 12:00:00+00:00,134.68908916822508
2025-07-06 12:30:00+00:00,134.68908916822508
2025-07-06 13:00:00+00:00,134.68908916822508
2025-07-06 13:30:00+00:00,134.68908916822508
2025-07-06 14:00:00+00:00,134.68908916822508
2025-07-06 14:30:00+00:00,153.90543012239328
2025-07-06 15:00:00+00:00,153.90543012239328
2025-07-06 15:30:00+00:00,153.90543012239328
2025-07-06 16:00:00+00:00,153.90543012239328
2025-07-06 16:30:00+00:00,153.90543012239328
2025-07-06 17:00:00+00:00,153.90543012239328
2025-07-06 17:30:00+00:00,153.90543012239328
2025-07-06 18:00:00+00:00,161.70752487423457
2025-07-06 18:30:00+00:00,161.70752487423457
2025-07-06 19:00:00+00:00,161.70752487423457
2025-07-06 19:30:00+00:00,161.70752487423457
2025-07-06 20:00:00+00:00,161.70752487423457
2025-07-06 20:30:00+00:00,161.70752487423457
2025-07-06 21:00:00+00:00,161.70752487423457
2025-07-06 21:30:00+00:00,164.19282898687499
2025-07-06 22:00:00+00:00,164.19282898687499
2025-07-06 22:30:00+00:00,164.19282898687499
2025-07-06 23:00:00+00:00,164.19282898687499
2025-07-06 23:30:00+00:00,164.19282898687499
2025-07-07 00:00:00+00:00,164.19282898687499
2025-07-07 00:30:00+00:00,164.19282898687499
2025-07-07 01:00:00+00:00,164.19282898687499
2025-07-07 01:30:00+00:00,164.19282898687499
2025-07-07 02:00:00+00:00,164.19282898687499
2025-07-07 02:30:00+00:00,164.19282898687499
2025-07-07 03:00:00+00:00,170.62577469743553
2025-07-07 03:30:00+00:00,170.62577469743553
2025-07-07 04:00:00+00:00,170.62577469743553
2025-07-07 04:30:00+00:00,170.62577469743553
2025-07-07 05:00:00+00:00,167.18690645802286
2025-07-07 05:30:00+00:00,167.18690645802286
2025-07-07 06:00:00+00:00,167.18690645802286
2025-07-07 06:30:00+00:00,167.18690645802286
2025-07-07 07:00:00+00:00,167.18690645802286
2025-07-07 07:30:00+00:00,167.18690645802286
2025-07-07 08:00:00+00:00,167.18690645802286
2025-07-07 08:30:00+00:00,167.18690645802286
2025-07-07 09:00:00+00:00,167.18690645802286
2025-07-07 09:30:00+00:00,167.18690645802286
2025-07-07 10:00:00+00:00,167.18690645802286
2025-07-07 10:30:00+00:00,167.18690645802286
2025-07-07 11:00:00+00:00,167.18690645802286
2025-07-07 11:30:00+00:00,167.18690645802286
2025-07-07 12:00:00+00:00,164.65712157892236
2025-07-07 12:30:00+00:00,157.99646271497366
2025-07-07 13:00:00+00:00,157.99646271497366
2025-07-07 13:30:00+00:00,157.99646271497366
2025-07-07 14:00:00+00:00,157.99646271497366
2025-07-07 14:30:00+00:00,157.99646271497366
2025-07-07 15:00:00+00:00,157.99646271497366
2025-07-07 15:30:00+00:00,157.99646271497366
2025-07-07 16:00:00+00:00,157.99646271497366
2025-07-07 16:30:00+00:00,157.99646271497366
2025-07-07 17:00:00+00:00,157.99646271497366
2025-07-07 17:30:00+00:00,157.99646271497366
2025-07-07 18:00:00+00:00,157.99646271497366
2025-07-07 18:30:00+00:00,157.99646271497366
2025-07-07 19:00:00+00:00,156.15245174056486
2025-07-07 19:30:00+00:00,154.16965105080232
2025-07-07 20:00:00+00:00,154.16965105080232
2025-07-07 20:30:00+00:00,154.16965105080232
2025-07-07 21:00:00+00:00,154.16965105080232
2025-07-07 21:30:00+00:00,154.16965105080232
2025-07-07 22:00:00+00:00,154.16965105080232
2025-07-07 22:30:00+00:00,154.16965105080232
2025-07-07 23:00:00+00:00,154.16965105080232
2025-07-07 23:30:00+00:00,154.16965105080232
2025-07-08 00:00:00+00:00,154.16965105080232
2025-07-08 00:30:00+00:00,154.16965105080232
2025-07-08 01:00:00+00:00,154.16965105080232
2025-07-08 01:30:00+00:00,154.16965105080232
2025-07-08 02:00:00+00:00,147.4792205830688
2025-07-08 02:30:00+00:00,146.43574071356164
2025-07-08 03:00:00+00:00,146.43574071356164
2025-07-08 03:30:00+00:00,146.43574071356164
2025-07-08 04:00:00+00:00,146.43574071356164
2025-07-08 04:30:00+00:00,146.43574071356164
2025-07-08 05:00:00+00:00,146.43574071356164
2025-07-08 05:30:00+00:00,146.43574071356164
2025-07-08 06:00:00+00:00,146.43574071356164
2025-07-08 06:30:00+00:00,146.43574071356164
2025-07-08 07:00:00+00:00,146.43574071356164
2025-07-08 07:30:00+00:00,146.43574071356164
2025-07-08 08:00:00+00:00,146.43574071356164
2025-07-08 08:30:00+00:00,146.43574071356164
2025-07-08 09:00:00+00:00,153.63105210596672
2025-07-08 09:30:00+00:00,158.24574537826194
2025-07-08 10:00:00+00:00,158.24574537826194
2025-07-08 10:30:00+00:00,158.24574537826194
2025-07-08 11:00:00+00:00,158.24574537826194
2025-07-08 11:30:00+00:00,158.24574537826194
2025-07-08 12:00:00+00:00,158.24574537826194
2025-07-08 12:30:00+00:00,158.24574537826194
2025-07-08 13:00:00+00:00,158.24574537826194
2025-07-08 13:30:00+00:00,158.24574537826194
2025-07-08 14:00:00+00:00,158.24574537826194
2025-07-08 14:30:00+00:00,158.24574537826194
2025-07-08 15:00:00+00:00,158.24574537826194
2025-07-08 15:30:00+00:00,158.24574537826194
2025-07-08 16:00:00+00:00,163.21035946637272
2025-07-08 16:30:00+00:00,162.6096717049101
2025-07-08 17:00:00+00:00,162.6096717049101
2025-07-08 17:30:00+00:00,162.6096717049101
2025-07-08 18:00:00+00:00,162.6096717049101
2025-07-08 18:30:00+00:00,162.6096717049101
2025-07-08 19:00:00+00:00,162.6096717049101
2025-07-08 19:30:00+00:00,162.6096717049101
2025-07-08 20:00:00+00:00,162.6096717049101
2025-07-08 20:30:00+00:00,162.6096717049101
2025-07-08 21:00:00+00:00,162.6096717049101
2025-07-08 21:30:00+00:00,162.6096717049101
2025-07-08 22:00:00+00:00,162.6096717049101
2025-07-08 22:30:00+00:00,162.6096717049101
2025-07-08 23:00:00+00:00,175.95491248078764
2025-07-08 23:30:00+00:00,175.51674647333226
2025-07-09 00:00:00+00:00,175.51674647333226
2025-07-09 00:30:00+00:00,175.51674647333226
2025-07-09 01:00:00+00:00,175.51674647333226
2025-07-09 01:30:00+00:00,175.51674647333226
2025-07-09 02:00:00+00:00,175.51674647333226
2025-07-09 02:30:00+00:00,175.51674647333226
2025-07-09 03:00:00+00:00,175.51674647333226
2025-07-09 03:30:00+00:00,175.51674647333226
2025-07-09 04:00:00+00:00,175.51674647333226
2025-07-09 04:30:00+00:00,175.51674647333226
2025-07-09 05:00:00+00:00,175.51674647333226
2025-07-09 05:30:00+00:00,175.51674647333226
2025-07-09 06:00:00+00:00,175.51674647333226
2025-07-09 06:30:00+00:00,183.40943683487333
2025-07-09 07:00:00+00:00,183.40943683487333
2025-07-09 07:30:00+00:00,183.40943683487333
2025-07-09 08:00:00+00:00,183.40943683487333
2025-07-09 08:30:00+00:00,183.40943683487333
2025-07-09 09:00:00+00:00,183.40943683487333
2025-07-09 09:30:00+00:00,183.40943683487333
2025-07-09 10:00:00+00:00,183.40943683487333
2025-07-09 10:30:00+00:00,183.40943683487333
2025-07-09 11:00:00+00:00,183.40943683487333
2025-07-09 11:30:00+00:00,183.40943683487333
2025-07-09 12:00:00+00:00,183.40943683487333
2025-07-09 12:30:00+00:00,183.40943683487333
2025-07-09 13:00:00+00:00,183.40943683487333
2025-07-09 13:30:00+00:00,190.73635672721338
2025-07-09 14:00:00+00:00,202.1082918071795
2025-07-09 14:30:00+00:00,202.1082918071795
2025-07-09 15:00:00+00:00,202.1082918071795
2025-07-09 15:30:00+00:00,202.1082918071795
2025-07-09 16:00:00+00:00,202.1082918071795
2025-07-09 16:30:00+00:00,202.1082918071795
2025-07-09 17:00:00+00:00,202.1082918071795
2025-07-09 17:30:00+00:00,202.1082918071795
2025-07-09 18:00:00+00:00,202.1082918071795
2025-07-09 18:30:00+00:00,202.1082918071795
2025-07-09 19:00:00+00:00,202.1082918071795
2025-07-09 19:30:00+00:00,202.1082918071795
2025-07-09 20:00:00+00:00,202.1082918071795
2025-07-09 20:30:00+00:00,221.36216673338845
2025-07-09 21:00:00+00:00,257.6194563527238
2025-07-09 21:30:00+00:00,257.6194563527238
2025-07-09 22:00:00+00:00,257.6194563527238
2025-07-09 22:30:00+00:00,257.6194563527238
2025-07-09 23:00:00+00:00,257.6194563527238
2025-07-09 23:30:00+00:00,257.6194563527238
2025-07-10 00:00:00+00:00,257.6194563527238
2025-07-10 00:30:00+00:00,257.6194563527238
2025-07-10 01:00:00+00:00,257.6194563527238
2025-07-10 01:30:00+00:00,257.6194563527238
2025-07-10 02:00:00+00:00,257.6194563527238
2025-07-10 02:30:00+00:00,257.6194563527238
2025-07-10 03:00:00+00:00,257.6194563527238
2025-07-10 03:30:00+00:00,257.6194563527238
2025-07-10 04:00:00+00:00,257.6194563527238
2025-07-10 04:30:00+00:00,257.6194563527238
2025-07-10 05:00:00+00:00,257.6194563527238
2025-07-10 05:30:00+00:00,258.49434780085255
2025-07-10 06:00:00+00:00,257.16497797328185
2025-07-10 06:30:00+00:00,257.16497797328185
2025-07-10 07:00:00+00:00,257.16497797328185
2025-07-10 07:30:00+00:00,257.16497797328185
2025-07-10 08:00:00+00:00,257.16497797328185
2025-07-10 08:30:00+00:00,257.16497797328185
2025-07-10 09:00:00+00:00,257.16497797328185
2025-07-10 09:30:00+00:00,257.16497797328185
2025-07-10 10:00:00+00:00,257.16497797328185
2025-07-10 10:30:00+00:00,257.16497797328185
2025-07-10 11:00:00+00:00,257.16497797328185
2025-07-10 11:30:00+00:00,257.16497797328185
2025-07-10 12:00:00+00:00,257.16497797328185
2025-07-10 12:30:00+00:00,257.16497797328185
2025-07-10 13:00:00+00:00,257.16497797328185
2025-07-10 13:30:00+00:00,257.16497797328185
2025-07-10 14:00:00+00:00,251.06856464445673
2025-07-10 14:30:00+00:00,251.06856464445673
2025-07-10 15:00:00+00:00,251.06856464445673
2025-07-10 15:30:00+00:00,251.06856464445673
2025-07-10 16:00:00+00:00,251.06856464445673
2025-07-10 16:30:00+00:00,251.06856464445673
2025-07-10 17:00:00+00:00,251.06856464445673
2025-07-10 17:30:00+00:00,251.06856464445673
2025-07-10 18:00:00+00:00,251.06856464445673
2025-07-10 18:30:00+00:00,251.06856464445673
2025-07-10 19:00:00+00:00,251.06856464445673
2025-07-10 19:30:00+00:00,251.06856464445673
2025-07-10 20:00:00+00:00,251.06856464445673
2025-07-10 20:30:00+00:00,251.06856464445673
2025-07-10 21:00:00+00:00,251.06856464445673
2025-07-10 21:30:00+00:00,338.2258186906551
2025-07-10 22:00:00+00:00,338.2258186906551
2025-07-10 22:30:00+00:00,338.2258186906551
2025-07-10 23:00:00+00:00,338.2258186906551
2025-07-10 23:30:00+00:00,338.2258186906551
2025-07-11 00:00:00+00:00,338.2258186906551
2025-07-11 00:30:00+00:00,338.2258186906551
2025-07-11 01:00:00+00:00,338.2258186906551
2025-07-11 01:30:00+00:00,338.2258186906551
2025-07-11 02:00:00+00:00,338.2258186906551
2025-07-11 02:30:00+00:00,338.2258186906551
2025-07-11 03:00:00+00:00,338.2258186906551
2025-07-11 03:30:00+00:00,338.2258186906551
2025-07-11 04:00:00+00:00,338.2258186906551
2025-07-11 04:30:00+00:00,346.4377306642223
2025-07-11 05:00:00+00:00,346.4377306642223
2025-07-11 05:30:00+00:00,346.4377306642223
2025-07-11 06:00:00+00:00,346.4377306642223
2025-07-11 06:30:00+00:00,346.4377306642223
2025-07-11 07:00:00+00:00,346.4377306642223
2025-07-11 07:30:00+00:00,346.4377306642223
2025-07-11 08:00:00+00:00,346.4377306642223
2025-07-11 08:30:00+00:00,346.4377306642223
2025-07-11 09:00:00+00:00,346.4377306642223
2025-07-11 09:30:00+00:00,346.4377306642223
2025-07-11 10:00:00+00:00,346.4377306642223
2025-07-11 10:30:00+00:00,346.4377306642223
2025-07-11 11:00:00+00:00,346.4377306642223
2025-07-11 11:30:00+00:00,346.4377306642223
2025-07-11 12:00:00+00:00,346.4377306642223
2025-07-11 12:30:00+00:00,346.4377306642223
2025-07-11 13:00:00+00:00,347.45058887716743
2025-07-11 13:30:00+00:00,347.45058887716743
2025-07-11 14:00:00+00:00,347.45058887716743
2025-07-11 14:30:00+00:00,347.45058887716743
2025-07-11 15:00:00+00:00,347.45058887716743
2025-07-11 15:30:00+00:00,347.45058887716743
2025-07-11 16:00:00+00:00,347.45058887716743
2025-07-11 16:30:00+00:00,347.45058887716743
2025-07-11 17:00:00+00:00,347.45058887716743
2025-07-11 17:30:00+00:00,347.45058887716743
2025-07-11 18:00:00+00:00,347.45058887716743
2025-07-11 18:30:00+00:00,347.45058887716743
2025-07-11 19:00:00+00:00,347.45058887716743
2025-07-11 19:30:00+00:00,347.45058887716743
2025-07-11 20:00:00+00:00,347.45058887716743
2025-07-11 20:30:00+00:00,347.98783797719113
2025-07-11 21:00:00+00:00,347.98783797719113
2025-07-11 21:30:00+00:00,347.98783797719113
2025-07-11 22:00:00+00:00,354.1245571988029
2025-07-11 22:30:00+00:00,354.1245571988029
2025-07-11 23:00:00+00:00,354.1245571988029
2025-07-11 23:30:00+00:00,354.1245571988029
2025-07-12 00:00:00+00:00,354.1245571988029
2025-07-12 00:30:00+00:00,354.1245571988029
2025-07-12 01:00:00+00:00,354.1245571988029
2025-07-12 01:30:00+00:00,354.1245571988029
2025-07-12 02:00:00+00:00,354.1245571988029
2025-07-12 02:30:00+00:00,354.1245571988029
2025-07-12 03:00:00+00:00,354.1245571988029
2025-07-12 03:30:00+00:00,354.1245571988029
2025-07-12 04:00:00+00:00,354.0132123691592
2025-07-12 04:30:00+00:00,354.0132123691592
2025-07-12 05:00:00+00:00,354.0132123691592
2025-07-12 05:30:00+00:00,354.0132123691592
2025-07-12 06:00:00+00:00,354.0132123691592
2025-07-12 06:30:00+00:00,354.0132123691592
2025-07-12 07:00:00+00:00,354.0132123691592
2025-07-12 07:30:00+00:00,354.0132123691592
2025-07-12 08:00:00+00:00,354.0132123691592
2025-07-12 08:30:00+00:00,354.0132123691592
2025-07-12 09:00:00+00:00,356.81651420647256
2025-07-12 09:30:00+00:00,356.81651420647256
2025-07-12 10:00:00+00:00,356.81651420647256
2025-07-12 10:30:00+00:00,356.81651420647256
2025-07-12 11:00:00+00:00,365.06995652112363
2025-07-12 11:30:00+00:00,365.06995652112363
2025-07-12 12:00:00+00:00,365.06995652112363
2025-07-12 12:30:00+00:00,365.06995652112363
2025-07-12 13:00:00+00:00,365.06995652112363
2025-07-12 13:30:00+00:00,365.06995652112363
2025-07-12 14:00:00+00:00,365.06995652112363
2025-07-12 14:30:00+00:00,365.06995652112363
2025-07-12 15:00:00+00:00,365.06995652112363
2025-07-12 15:30:00+00:00,365.06995652112363
2025-07-12 16:00:00+00:00,365.06995652112363
2025-07-12 16:30:00+00:00,365.06995652112363
2025-07-12 17:00:00+00:00,365.06995652112363
2025-07-12 17:30:00+00:00,365.06995652112363
2025-07-12 18:00:00+00:00,354.7906306930289
2025-07-12 18:30:00+00:00,354.7906306930289
2025-07-12 19:00:00+00:00,354.7906306930289
2025-07-12 19:30:00+00:00,354.7906306930289
2025-07-12 20:00:00+00:00,354.7906306930289
2025-07-12 20:30:00+00:00,354.7906306930289
2025-07-12 21:00:00+00:00,354.7906306930289
2025-07-12 21:30:00+00:00,354.7906306930289
2025-07-12 22:00:00+00:00,354.7906306930289
2025-07-12 22:30:00+00:00,354.7906306930289
2025-07-12 23:00:00+00:00,354.7906306930289
2025-07-12 23:30:00+00:00,354.7906306930289
2025-07-13 00:00:00+00:00,354.7906306930289
2025-07-13 00:30:00+00:00,354.7906306930289
2025-07-13 01:00:00+00:00,353.1913512267282
2025-07-13 01:30:00+00:00,356.4441422123032
2025-07-13 02:00:00+00:00,356.4441422123032
2025-07-13 02:30:00+00:00,356.4441422123032
2025-07-13 03:00:00+00:00,356.4441422123032
2025-07-13 03:30:00+00:00,356.4441422123032
2025-07-13 04:00:00+00:00,356.4441422123032
2025-07-13 04:30:00+00:00,356.4441422123032
2025-07-13 05:00:00+00:00,356.4441422123032
2025-07-13 05:30:00+00:00,356.4441422123032
2025-07-13 06:00:00+00:00,356.4441422123032
2025-07-13 06:30:00+00:00,356.4441422123032
2025-07-13 07:00:00+00:00,356.4441422123032
2025-07-13 07:30:00+00:00,356.4441422123032
2025-07-13 08:00:00+00:00,356.4441422123032
2025-07-13 08:30:00+00:00,362.35973341322256
2025-07-13 09:00:00+00:00,362.35973341322256
2025-07-13 09:30:00+00:00,362.35973341322256
2025-07-13 10:00:00+00:00,362.237089378684
2025-07-13 10:30:00+00:00,362.237089378684
2025-07-13 11:00:00+00:00,362.237089378684
2025-07-13 11:30:00+00:00,362.237089378684
2025-07-13 12:00:00+00:00,362.237089378684
2025-07-13 12:30:00+00:00,362.237089378684
2025-07-13 13:00:00+00:00,362.237089378684
2025-07-13 13:30:00+00:00,362.237089378684
2025-07-13 14:00:00+00:00,362.237089378684
2025-07-13 14:30:00+00:00,362.237089378684
2025-07-13 15:00:00+00:00,362.237089378684
2025-07-13 15:30:00+00:00,378.35115737803346
2025-07-13 16:00:00+00:00,378.35115737803346
2025-07-13 16:30:00+00:00,378.35115737803346
2025-07-13 17:00:00+00:00,384.9753737146167
2025-07-13 17:30:00+00:00,384.9753737146167
2025-07-13 18:00:00+00:00,384.9753737146167
2025-07-13 18:30:00+00:00,384.9753737146167
2025-07-13 19:00:00+00:00,384.9753737146167
2025-07-13 19:30:00+00:00,384.9753737146167
2025-07-13 20:00:00+00:00,384.9753737146167
2025-07-13 20:30:00+00:00,384.9753737146167
2025-07-13 21:00:00+00:00,384.9753737146167
2025-07-13 21:30:00+00:00,384.9753737146167
2025-07-13 22:00:00+00:00,384.9753737146167
2025-07-13 22:30:00+00:00,373.2284226997209
2025-07-13 23:00:00+00:00,373.2284226997209
2025-07-13 23:30:00+00:00,373.2284226997209
2025-07-14 00:00:00+00:00,376.4890750527195
2025-07-14 00:30:00+00:00,376.4890750527195
2025-07-14 01:00:00+00:00,376.4890750527195
2025-07-14 01:30:00+00:00,376.4890750527195
2025-07-14 02:00:00+00:00,376.4890750527195
2025-07-14 02:30:00+00:00,376.4890750527195
2025-07-14 03:00:00+00:00,376.4890750527195
2025-07-14 03:30:00+00:00,376.4890750527195
2025-07-14 04:00:00+00:00,376.4890750527195
2025-07-14 04:30:00+00:00,376.4890750527195
2025-07-14 05:00:00+00:00,376.4890750527195
2025-07-14 05:30:00+00:00,405.9470040280513
2025-07-14 06:00:00+00:00,405.9470040280513
2025-07-14 06:30:00+00:00,405.9470040280513
2025-07-14 07:00:00+00:00,431.7284755533316
2025-07-14 07:30:00+00:00,431.7284755533316
2025-07-14 08:00:00+00:00,431.7284755533316
2025-07-14 08:30:00+00:00,431.7284755533316
2025-07-14 09:00:00+00:00,431.7284755533316
2025-07-14 09:30:00+00:00,431.7284755533316
2025-07-14 10:00:00+00:00,431.7284755533316
2025-07-14 10:30:00+00:00,431.7284755533316
2025-07-14 11:00:00+00:00,431.7284755533316
2025-07-14 11:30:00+00:00,431.7284755533316
2025-07-14 12:00:00+00:00,431.7284755533316
2025-07-14 12:30:00+00:00,435.06911077865
2025-07-14 13:00:00+00:00,435.06911077865
2025-07-14 13:30:00+00:00,435.06911077865
2025-07-14 14:00:00+00:00,435.06911077865
2025-07-14 14:30:00+00:00,435.06911077865
2025-07-14 15:00:00+00:00,435.06911077865
2025-07-14 15:30:00+00:00,435.06911077865
2025-07-14 16:00:00+00:00,435.06911077865
2025-07-14 16:30:00+00:00,435.06911077865
2025-07-14 17:00:00+00:00,435.06911077865
2025-07-14 17:30:00+00:00,435.06911077865
2025-07-14 18:00:00+00:00,435.06911077865
2025-07-14 18:30:00+00:00,435.06911077865
2025-07-14 19:00:00+00:00,435.06911077865
2025-07-14 19:30:00+00:00,418.6297732598982
2025-07-14 20:00:00+00:00,418.6297732598982
2025-07-14 20:30:00+00:00,418.6297732598982
2025-07-14 21:00:00+00:00,418.6297732598982
2025-07-14 21:30:00+00:00,418.6297732598982
2025-07-14 22:00:00+00:00,418.6297732598982
2025-07-14 22:30:00+00:00,418.6297732598982
2025-07-14 23:00:00+00:00,418.6297732598982
2025-07-14 23:30:00+00:00,418.6297732598982
2025-07-15 00:00:00+00:00,418.1688588335792
2025-07-15 00:30:00+00:00,418.1688588335792
2025-07-15 01:00:00+00:00,418.1688588335792
2025-07-15 01:30:00+00:00,418.1688588335792
2025-07-15 02:00:00+00:00,418.1688588335792
2025-07-15 02:30:00+00:00,405.1195302272181
2025-07-15 03:00:00+00:00,405.1195302272181
2025-07-15 03:30:00+00:00,405.1195302272181
2025-07-15 04:00:00+00:00,405.1195302272181
2025-07-15 04:30:00+00:00,405.1195302272181
2025-07-15 05:00:00+00:00,405.1195302272181
2025-07-15 05:30:00+00:00,405.1195302272181
2025-07-15 06:00:00+00:00,405.1195302272181
2025-07-15 06:30:00+00:00,405.1195302272181
2025-07-15 07:00:00+00:00,405.1195302272181
2025-07-15 07:30:00+00:00,405.1195302272181
2025-07-15 08:00:00+00:00,405.1195302272181
2025-07-15 08:30:00+00:00,405.1195302272181
2025-07-15 09:00:00+00:00,405.1195302272181
2025-07-15 09:30:00+00:00,411.63980963626386
2025-07-15 10:00:00+00:00,411.63980963626386
2025-07-15 10:30:00+00:00,411.63980963626386
2025-07-15 11:00:00+00:00,411.63980963626386
2025-07-15 11:30:00+00:00,411.63980963626386
2025-07-15 12:00:00+00:00,411.63980963626386
2025-07-15 12:30:00+00:00,411.63980963626386
2025-07-15 13:00:00+00:00,411.63980963626386
2025-07-15 13:30:00+00:00,411.63980963626386
2025-07-15 14:00:00+00:00,411.63980963626386
2025-07-15 14:30:00+00:00,411.63980963626386
2025-07-15 15:00:00+00:00,411.63980963626386
2025-07-15 15:30:00+00:00,411.63980963626386
2025-07-15 16:00:00+00:00,411.63980963626386
2025-07-15 16:30:00+00:00,410.58005142603656
2025-07-15 17:00:00+00:00,435.4260501850765
2025-07-15 17:30:00+00:00,435.4260501850765
2025-07-15 18:00:00+00:00,435.4260501850765
2025-07-15 18:30:00+00:00,435.4260501850765
2025-07-15 19:00:00+00:00,435.4260501850765
2025-07-15 19:30:00+00:00,435.4260501850765
2025-07-15 20:00:00+00:00,435.4260501850765
2025-07-15 20:30:00+00:00,435.4260501850765
2025-07-15 21:00:00+00:00,435.4260501850765
2025-07-15 21:30:00+00:00,435.4260501850765
2025-07-15 22:00:00+00:00,435.4260501850765
2025-07-15 22:30:00+00:00,435.4260501850765
2025-07-15 23:00:00+00:00,435.4260501850765
2025-07-15 23:30:00+00:00,435.4260501850765
2025-07-16 00:00:00+00:00,435.4260501850765
2025-07-16 00:30:00+00:00,458.16655504188174
2025-07-16 01:00:00+00:00,458.16655504188174
2025-07-16 01:30:00+00:00,458.16655504188174
2025-07-16 02:00:00+00:00,458.16655504188174
2025-07-16 02:30:00+00:00,458.16655504188174
2025-07-16 03:00:00+00:00,458.16655504188174
2025-07-16 03:30:00+00:00,458.16655504188174
2025-07-16 04:00:00+00:00,458.16655504188174
2025-07-16 04:30:00+00:00,458.16655504188174
2025-07-16 05:00:00+00:00,458.16655504188174
2025-07-16 05:30:00+00:00,458.16655504188174
2025-07-16 06:00:00+00:00,458.16655504188174
2025-07-16 06:30:00+00:00,458.16655504188174
2025-07-16 07:00:00+00:00,458.16655504188174
2025-07-16 07:30:00+00:00,463.11573543512486
2025-07-16 08:00:00+00:00,463.11573543512486
2025-07-16 08:30:00+00:00,476.7458064533807
2025-07-16 09:00:00+00:00,476.7458064533807
2025-07-16 09:30:00+00:00,476.7458064533807
2025-07-16 10:00:00+00:00,476.7458064533807
2025-07-16 10:30:00+00:00,476.7458064533807
2025-07-16 11:00:00+00:00,476.7458064533807
2025-07-16 11:30:00+00:00,476.7458064533807
2025-07-16 12:00:00+00:00,476.7458064533807
2025-07-16 12:30:00+00:00,476.7458064533807
2025-07-16 13:00:00+00:00,476.7458064533807
2025-07-16 13:30:00+00:00,476.7458064533807
2025-07-16 14:00:00+00:00,476.7458064533807
2025-07-16 14:30:00+00:00,476.7458064533807
2025-07-16 15:00:00+00:00,479.75168791926103
2025-07-16 15:30:00+00:00,506.12685383719554
2025-07-16 16:00:00+00:00,506.12685383719554
2025-07-16 16:30:00+00:00,506.12685383719554
2025-07-16 17:00:00+00:00,506.12685383719554
2025-07-16 17:30:00+00:00,506.12685383719554
2025-07-16 18:00:00+00:00,506.12685383719554
2025-07-16 18:30:00+00:00,506.12685383719554
2025-07-16 19:00:00+00:00,506.12685383719554
2025-07-16 19:30:00+00:00,506.12685383719554
2025-07-16 20:00:00+00:00,506.12685383719554
2025-07-16 20:30:00+00:00,506.12685383719554
2025-07-16 21:00:00+00:00,506.12685383719554
2025-07-16 21:30:00+00:00,506.12685383719554
2025-07-16 22:00:00+00:00,507.82186036323816
2025-07-16 22:30:00+00:00,507.82186036323816
2025-07-16 23:00:00+00:00,507.82186036323816
2025-07-16 23:30:00+00:00,532.4071594727097
2025-07-17 00:00:00+00:00,532.4071594727097
2025-07-17 00:30:00+00:00,532.4071594727097
2025-07-17 01:00:00+00:00,532.4071594727097
2025-07-17 01:30:00+00:00,532.4071594727097
2025-07-17 02:00:00+00:00,532.4071594727097
2025-07-17 02:30:00+00:00,532.4071594727097
2025-07-17 03:00:00+00:00,532.4071594727097
2025-07-17 03:30:00+00:00,532.4071594727097
2025-07-17 04:00:00+00:00,532.4071594727097
2025-07-17 04:30:00+00:00,532.4071594727097
2025-07-17 05:00:00+00:00,531.1094291925683
